File name,Original_node,Original_edge,Pruning_node,Pruning_edge,Reduction_node,Reduction_edge
156AE7E066967A7F5A11A473A0A34FD8DC5DA787E2FF03E3FF772D84B17C23FA.apk,42941,85531,942,5728,41999,79803
4DC09A45C3719A407B718AB209D60B8F3A03FCE354E2B5FCB60F561E9D3A25DB.apk,23372,43660,560,2644,22812,41016
610986E8AA527418260FDE0F111D5145489C1038D07798A720A2A2133FDF14F8.apk,116987,298157,890,4617,116097,293540
B273AD117AFD66FC4066827ACB1DE5DBAD91BF6C57F5A2B8678751AF328165B2.apk,12601,24167,963,4891,11638,19276
7A91A511F16D10E00C58E2894D5171038F48299C524A77771D14D323A15DC5A1.apk,35147,78036,731,4994,34416,73042
298E7EB271CE46CF5BF0B4E05A07CD22FB6808BCFB154E14585AB7836983C637.apk,98792,260938,923,4788,97869,256150
CCE30B3BC3E0274AE4975333AA597DF335391CEAADC28AE2D0C868978E48EFF1.apk,70448,156593,889,5210,69559,151383
D21840FA7D7CE9EDED2E33FA7B534EC2186A9EA28DBE31C6E2ADB29CB77EFBBD.apk,99,136,99,136,0,0
B996F0ABDD6F269C8BA4FC680C7BDDF6D2781ECA1EBE51F57CEA5BBC476005D3.apk,158363,391401,1449,2758,156914,388643
E7597A056A3254BCA9D0496E9ACCBF18A4E5D136CF5B608C09EE3E40317AFBA7.apk,22094,40289,909,4185,21185,36104
7C18AC5158F0767A885A5D672053E9D3BBF34700535C69D3BA389BF87BFA5B29.apk,87664,208475,863,6130,86801,202345
9BF913E2EC0911B436CCEB0DAE7210E3CDC25817E529F0EED0DE75FDFCFFC9EB.apk,130401,317003,872,4440,129529,312563
F1EAA22C15936B1190B91D358D322C7988E450A64BB78FFE0CC5585DA6ACE071.apk,240,390,240,390,0,0
4D17E4CD94C9B63BD29A863182ECC66D9BF6990D14EE678E1A6834597C27C2F7.apk,118820,290294,834,4380,117986,285914
0B5137B9D3A6F01A390F96D80B998C8B462B502569B7C07F07754A420E7B1507.apk,113205,249211,827,1294,112378,247917
326D2280358FC6981A0FA5878346876F4C80CE559D4008ADEA5F9CD4B546F80E.apk,94858,237263,1071,2001,93787,235262
92C0A2324AB6113E0D7744D20F11BBEFAB7B6FD78B2F2ED9D0DF37F76CB85AE2.apk,246087,675273,1320,2549,244767,672724
24643FC9913E31137BE6EAB1C1EF7ED545301F001925A0332DC36FF5AE6B69E3.apk,81430,194534,856,5827,80574,188707
8DDF22567C135E21CF148B09F6E87663A2B2A05B67F34A8E76C000002D389DE6.apk,46658,94630,688,3917,45970,90713
38CDEA114965268E3BAD0BCB2E5D47697940F2A877325796F0E3BFF5803B2C13.apk,52067,106754,833,5012,51234,101742
074B85B52E24AA7A77486C7FD2BCF4725371F492557BE34629CA3BFC50CA9291.apk,77774,176700,803,4986,76971,171714
9A75C6712A435E207D77BD6C0912DB1EF99327F3B664CDC5CB1E6A54E94D2C45.apk,127382,288529,985,1484,126397,287045
6B9CD908DEEB2022933652946FA0437F8332C19D3D2F6F7E8366E4A18B7BA80E.apk,73756,180292,892,6280,72864,174012
4A2A899AAC1147C649034A5E2A6EE59D641B7D523ACBEA0B50FA1DFA3327101A.apk,41477,83310,942,5728,40535,77582
2447371B61D9CFEA31DF2F821E4C1B0B94C8A3D05870D41C0A62EB29FBD2A880.apk,40114,80790,699,3833,39415,76957
525A43D09A09E3A6B93FE5EEF6C217246C9E7F0887B1B977A8C62F4612352001.apk,43436,88706,997,6091,42439,82615
FB867C7C596C29B874C5B1E4F3A4A270417F54F136979E6925A7DFA5952648E8.apk,76310,173414,582,3084,75728,170330
C25B96BD41B2199E4912E669CFDEF87721D96EE082E4B2F589166AB4A7C7D591.apk,168578,387714,953,2890,167625,384824
46C278FE69E22D9331C1887AAFBD7023FC2F45A7751C3877C1D0FC2F73A471FB.apk,80679,195236,848,5221,79831,190015
39065FDA357787B7499B1DA25338A0518ED0C09B4C0181FBDED325B0ABBFF606.apk,53597,128169,655,3748,52942,124421
39D6EA9B440D0B0F3F67BD4A1DC925A710E5AAE665C147A0EAB0A0F9FAAD99A9.apk,58434,165497,993,8517,57441,156980
3D08E283AFFC5B41A96A7E835356E3C84019F333CD012A2970C29CFBD203DC62.apk,3308,4543,695,1500,2613,3043
39F29DE3B4122783D808746FD599322C12DA722DA0E7533BF5F2180510380D03.apk,196129,590857,1054,1494,195075,589363
6763D03CFB7BBF8FB0997D0BABEF3281D30D546A40909DF8383AD614804E7A69.apk,116654,301902,1369,40393,115285,261509
B8E75EC8A5F18265D1DDCFC1EA3CB3E01E647F240CB7B02750DB8518C47BB0C0.apk,45325,117447,981,7738,44344,109709
DA0CBD165890B4EB5B75FB0B7B40C4EF6D66B92C7A4226784AEAAAFD76CD3282.apk,57915,143537,782,5431,57133,138106
EF3CA7926C2DAB2EE04A12EE8F456CD65B1D0689F9EB43F6DE8F9C30A49A3BDD.apk,83366,201038,882,4999,82484,196039
EEAED80BFDF4DAB5020146DABB60180603C95E2A9C7EAA180C464AD9D661D633.apk,357,860,357,860,0,0
B98CAE6D93AE37D109A013AD072D6B06B7D2D87CDED1C08E0FC73E6CACA50F0A.apk,111304,283722,919,4588,110385,279134
E0AA6225D36C221AFF3764605543419988B856E63301AE118EC391EFC3788A1D.apk,87521,246652,949,7358,86572,239294
E368885C3056753589BA8396C1494A12B04CE47B8D07F39D8705D8034E45E379.apk,77235,209765,981,3565,76254,206200
4D458F01752DE7E80757031F693DF3688F52FB420C1AAAD846F5F57489168A67.apk,79974,193704,736,5739,79238,187965
E4373E40AA8BB5E856A2281E8E552A435180F881ED6BF01D0AC2C7B0F5EB83DD.apk,31788,95684,925,16320,30863,79364
B28BA69AD09254E4319A99BDF02F708BD5D24FB0DAA3840BB47C9230E04B1E7D.apk,38161,88204,839,5629,37322,82575
2989D44FC1CF5656938C782EE7DCBAB807AEDBB0A030B3C9263CE95D256A424D.apk,108843,249882,782,5201,108061,244681
70C0169A8B74AF461D05C6750B33C92982D813EDB7BE97C1DB05894B786FB9A7.apk,132231,359000,975,5720,131256,353280
EEC356F0FA52277CB0EF72BA0D3750A33CB5EF3DA067FF6B127D0551C9AFF800.apk,83805,207366,913,5899,82892,201467
0DFA969FD9064A76DAEE5990DAECE2D8A12D88CB903209AEBC6AF445D9850678.apk,285,618,285,618,0,0
5BD093B51C1EB3D633C66E6EAB815D2511E96E61B1B812A2EF98A947380F7179.apk,91795,241895,993,3343,90802,238552
5F654460342032079725BCD4DA86BC2EB4CFB5D07692DDD57D28C4C0CC765C51.apk,108941,254436,791,3866,108150,250570
3DEEF2CB45FCA832569A64AB7A135FCCA87C75F25222214A2FAB8CD1975D9664.apk,53953,128780,611,3301,53342,125479
2197084949F049B7E2062546A74773FE0DF7CAF5C754C6395B901005CD2F7CDF.apk,111304,283722,919,4588,110385,279134
7F3F331A14526E9A2A7FA6D40B8D4F3B723C8C5F3845B7A7AE24FA5B23B3C51F.apk,122761,263878,798,1380,121963,262498
F63CC24B18884EAB83FD14BEED27357D7829D87601E8D9218BA47F10C551894D.apk,67719,164663,762,4274,66957,160389
729B5C79FA0ECAA1956AB5168628AB1766CD207D3E062C836F364B9DF6022699.apk,375653,897622,1864,3011,373789,894611
60F815F62944D2144A9AE8D75819D6DA4E3AD12FC3C28A07985945D35F176581.apk,87172,197053,815,4916,86357,192137
BE787143F9B298955E79CD270B47F4EE80AD8355CA1025D9AC36789CCF402877.apk,63493,164892,746,5764,62747,159128
4F8965F17F78B362B5D228DF29F8818CAEB7164CE82DCB0A78ADF169A42F2FAB.apk,188581,488291,866,3697,187715,484594
4ABA1385101E1E136F4DE88763AB2143D4D848150B932D43FD5ACA51EF2A0230.apk,167915,422147,873,2867,167042,419280
6983F9B26C2F0124AA1E7D715902D54C0CF03422D0694097E3EE68C52D7ABD16.apk,47151,102438,762,3995,46389,98443
C5DC0C9B4C39524FC86513559B52AF2D4C3A7743523C4F137DB743D5483EB4A8.apk,53862,126811,912,5853,52950,120958
851EB8D8C62992B5412781409E5BABFCF503457A9B8E2616998151D43B2ADD7A.apk,111304,283722,919,4588,110385,279134
E6F3E662822D4AC91518F9E8E24ADDCDD8F253819AC85248B72D92130D260414.apk,39533,85972,800,4734,38733,81238
ADF5B1391F69FC533F63E6D2D9ADBE77000A5D75BC98F172394FCA09821D8F43.apk,111304,283722,919,4588,110385,279134
95A683D0BC2E54BA9FF1E27B92C4FFB74B313AD27CB80F91054FE950752C2093.apk,64308,151654,823,5770,63485,145884
E151BB56C7241A932BBB471D42D2635C60F3F40721000A04EC57880ED71EB694.apk,17274,31100,720,3248,16554,27852
0AD7A095A9C6D9DEABD7668FC08DB2C5DA472158ECDCF5A6582A81294020E70C.apk,235262,598319,967,3028,234295,595291
1C52F94F1FB700A5F8756C964EF951E75DB1F29FD1FB6327105781D67260EF7E.apk,107493,278206,844,4850,106649,273356
DBF108C2F032FAF37E68B7BD46D1A02DA98D75E44BE678C432570B92880E0F18.apk,57286,125002,961,6449,56325,118553
CDFFD3F0F6A073BA14C215CCAC5EEAFA18CC36D3C66DE5503FE5984791A8B1D9.apk,64115,142803,768,4248,63347,138555
B9B882D80D9671C8AD20ED05091439968A48878752A3FD226A6F09ABCDA6EA5B.apk,124205,310256,822,3584,123383,306672
06056250C60ABB7430EC94ADD16B899064D3CE07FCA4B78194CC3CF363615DAC.apk,228665,589084,2357,5081,226308,584003
42C900F39A1C8742701F25DBF5C603DAD3F0E126EF6003525597CD5DC036A77A.apk,96969,214528,818,2965,96151,211563
C76875D34EC8051B7471EE6DD97872C72EF854C2BD8110B6FE202F073744F1F8.apk,343,998,343,998,0,0
A5CAA421EAB9F6C2E15F2513FBF0B4CD8670060F7AE775B25F2FA206B863BD55.apk,35811,82754,818,5602,34993,77152
E44DFE338DA9C8DF7342FB24D3DE3F31255D20CACCD9255E1A4905293B844AAF.apk,102397,459353,996,17254,101401,442099
0B09CE752BAC41DFB88B8549A6D4B0BBD0D0DAD01CC6FD9C8CF41CF529B5E009.apk,98164,297731,904,5875,97260,291856
A2C014E8AD84FBDF2BEEDE30308873C48685ACF49E42358D1D738FA53CEDDAC7.apk,57403,125359,966,6486,56437,118873
6BA3C1744A8FA025BE9DC66482AF4C189E49492E74809C9D5B23190D9E278DEF.apk,86881,188232,869,4065,86012,184167
73202D3CF880673417A96F1F25398D23A36EBB087AFDE79CADFD12AD78F9D5A2.apk,190082,555435,1699,3605,188383,551830
64FD6DF26FD6803E18CB18E2CF3BE9632860081EFA1FD9AFD40EF8D3BC9BB4C3.apk,84292,202246,902,5116,83390,197130
2D73EA1F2B81BB9D289BF9F667E33D92ACC1476754730613E211E4C5B4694868.apk,41155,88911,792,4439,40363,84472
071DBF2E764372292656317A7A1FB80423B18F88904B1B9FD98FEF29B1F93F30.apk,36549,77849,832,4517,35717,73332
167A2B7455CD0A5C4A4F6D316EEA533283ADFEFF563C395E21DBC03108F8ADC8.apk,46123,94872,626,3703,45497,91169
00A78343D0C4C317ECCD4C9E657A8B907ED72DAF80D2ADF9736112CD8CA28A34.apk,174412,446661,1151,2299,173261,444362
DEE9749EC333B118C4DC32932653FAF67064DC08177467EEF494B19E56F6E02D.apk,42420,93407,798,5063,41622,88344
CF19D390E6ADCF63DD9F30F7D3805A6062C703E35F86BFC243B2CB4CCC6EE5EB.apk,43773,88121,575,3184,43198,84937
D9F552966540AA6B706D6CDAA79A20678552C0EB0AC86B7E930B15E9F82C7DE8.apk,46339,107202,840,5373,45499,101829
34B9F7DBE4CD8EA8BCB9257B7B4AA6DDB7D21F9DA0F902ECFB41A2B66CA15E7F.apk,62803,148621,686,3916,62117,144705
1E12381152C00E6E5FF776B885A615536404270ED65A2963B00257CA65C8BBCD.apk,111304,283722,919,4588,110385,279134
1262EABD7D51762F72BAF80CE301CC902B91626B88320E45A3C0D1AF1F912D0F.apk,365680,833889,1882,6609,363798,827280
716418D3C69F466DBC9C0C6F7F34C2C31F750CDFBB67DAF8E9199ADBB8654A25.apk,67833,165754,948,6189,66885,159565
379621178BF87EAF9893F1D791B8B991153E5B8E78AC81E97D9AA757ECD44CF4.apk,51044,117157,996,5452,50048,111705
DBA2BB56D22C8D9DDD8FBEAEDD5613D381B5EAC58B4C248D061FDF8112601163.apk,35974,83064,831,5552,35143,77512
B7050F2B6840391CC8E3CF3468BBF35257658808928A996DFA9AB74005502A54.apk,33376,65392,727,4950,32649,60442
3506EB931722083F5007FCB8D067EFDB8B049EB9C6834092908C6FA123C6E559.apk,48989,101738,762,4644,48227,97094
7DBCA26ADA722578527771D2C507737070641A6A5CA17BEBB9024C6F65E441F3.apk,60721,134420,722,4185,59999,130235
637CC2E36D96E0E76639C5827EFFA58BA94B64FCD78276BB0EFC06484AC97779.apk,244867,579063,1660,3145,243207,575918
81415144EDD57F22771537F6F2717EC42963F516162D7AF6A1ED04CBDAF52AFC.apk,31860,76674,734,4281,31126,72393
A29F3E03FE1893E7F706D37550CD5CD5417FB5972599DD04A56DDBAA11D43B2E.apk,707,1211,707,1211,0,0
339D31DB88EC818B6A2C035C86E6EB855716AB9F0945C3AFE1C680B3CBB47A4B.apk,16468,38517,695,3732,15773,34785
AE0FFCE49FA451AD31CECDD1BFD28EDAA4EEB788F37F7AC41CB186FA4B019BFF.apk,212767,513530,1923,3920,210844,509610
299129A7B15D68DE51C457A2911EB39C59D471223B438E0226B78AD4C83D9E72.apk,54830,115388,879,5388,53951,110000
65343FC9B547EEC0DF279C374541F6251DE18259BCC6605D7F0F59BDFB7ABF81.apk,163344,382126,1222,2526,162122,379600
D73B6ECA7D256D6B27B01279F4306FC19834064BBC1B5DF890CCFA3E08F22492.apk,5721,9212,927,2765,4794,6447
399443AB4188B15ED5555A9133E91B9E4B560FE36C6B6961CCA3921EC404CEEB.apk,96698,236890,948,2839,95750,234051
0A425148427295C01282016C6B3A75EA8B71A31825829B621DC348A6975E9634.apk,228110,557193,1271,2038,226839,555155
9C17DA655C74A3EF6BDF92681D261B48B5A014FD00CFA873B3A53FBC0316CEF0.apk,145,214,145,214,0,0
906E6A7A9C8EBAE9C405B70C8DA530D3155FD83FD7C54802226400155F4345FC.apk,83062,194328,903,6414,82159,187914
5C80FAEA56BB5FBE3503A5BEA6E13422F7C68A2514AE10010A3F5F0048F681D8.apk,55943,124781,780,4259,55163,120522
5F4C8984AC2E5F832740F8DB6EC6131889377578BB0E02FF033E9110595C6F2D.apk,55751,125535,924,7148,54827,118387
2F0E8EBD0BF09B802CB5037F4EB3EAD14BBEBD9DA2F223AA6DB3446D7798CE11.apk,48377,100388,716,4184,47661,96204
6962D7DFA709005A2497360946B391E63E7AE5A0E8704342BEDE349D42CE40AE.apk,37347,85357,813,5417,36534,79940
D27ECCB951D2F435D447ED30E4CC58010FAC478A008934CA508AB75F48BD3C3D.apk,31072,69624,704,4966,30368,64658
F5D350A31FE40B4608BEB9E79B392C86D9FF3FAB5B37D611313B6D4EEA192DC6.apk,382,941,382,941,0,0
DD64B73DA463F510E90B5EB60E072B9EF0431E2F0403DFEADF33B446737C1A99.apk,117843,300358,894,4679,116949,295679
53B9CF180C180A471EC4F90C21436B3D7C4BE82A366B59143476306C23224175.apk,51607,123142,731,4075,50876,119067
6708FE4851CDCA71461047F3220B51E710BC44BE0989A2FB56FC73F3AD142B7B.apk,53953,128780,611,3301,53342,125479
8EA3519F8B9EAA3566C969A7FD4C989D9A3A18CAA43E9876AD24D353F9AC5B44.apk,59488,161547,914,10392,58574,151155
7593068E6FC47EE11459D472A2165401CACE3310C1D37A148B5CA91213330B30.apk,111304,283722,919,4588,110385,279134
B4A07CEC2479C4C306A4688C2545723BCFFCBE02179176BB382812D34B50D302.apk,87521,246652,949,7358,86572,239294
D2E3E05995459877342CCC322ED26DB235FA4157E8B824F0263E1A52C2E88629.apk,155634,397839,1575,2978,154059,394861
60344EBFC8A0F32B6115944D55AA25FC47DEE7A9DBB7D10277C62B84374CC8D9.apk,82723,189835,852,5308,81871,184527
2D96D271EC95D1623E0317AC5BE7F7AB47A5E2379002F8CE482BDAA16835CCB1.apk,62811,150602,939,7457,61872,143145
BE355D11826689DAC99A0AE888626D50AD3A57F188FC0F710D6A5593553999F2.apk,73575,164852,683,4126,72892,160726
CC1BF7B875C23D2D2C746988B00E678DF54B98C27479FA3735DC88F2329E80C3.apk,23885,50118,920,5759,22965,44359
A93710B9E862FEF891BA2A2CEA40E68AB9F3975A4BAEC497F4041E00CB0BDBB7.apk,81593,217022,807,4816,80786,212206
5262BB64BCA82A5F0D3913698C87F5CF2F0D50235569D3ECD31B49AB5162B976.apk,47969,98608,699,4235,47270,94373
03E9434C3AF489449BFB16A5792634BA60A5756E4D004B9612A3F02213E790D7.apk,46054,93720,565,3175,45489,90545
CA7CFB728176F253A503B1C0C45B8C03AA6E462B3C8B25DECC875FB4EAEA4EF7.apk,41561,91285,746,4865,40815,86420
C096C74BAF8DA240FF4EB15D98AD902A601B9BB4949AE2B819DF64FFA4BF7C80.apk,176618,476203,1221,2037,175397,474166
F9B080975E1CAA817D159CB26BAB4C4A0D960FE34D0C8D73C6B9994A96565EB6.apk,62728,155205,821,5095,61907,150110
ACA171CDE75C02ACB4C5CFB024D3B7093B89246BD2336EA047E732BF062E7B23.apk,75354,180710,777,4465,74577,176245
A967F18A635CFB620937187DFC2E83372D675CD1C2105C438A271E76C6D8174B.apk,72073,165483,932,5406,71141,160077
B620B254B452C2882CE9450A41607705EDB47A1B8B9CBB69AA215FEDF8A0A218.apk,21550,43567,865,4693,20685,38874
A3180DD605A34926FA25B07FBCB7C936B9D5420E3758E7547E3926046AE35AED.apk,78723,176225,738,3959,77985,172266
E16EE6C27FDC284778F8FE67188298C05CFED31D6FE2FE88F115923656CB1EA7.apk,52112,136879,744,1889,51368,134990
3532E1E991816B13F596D9AD60A58F62F40E9DDE99E1E3AB5A059A5A09F3DFEA.apk,52726,113610,922,6702,51804,106908
A8427709B38CCCD4C5423DFD5342993F3701D975EDBF7FABEF9A88EA9C69B17E.apk,84620,192932,694,4527,83926,188405
9F834ECD9C15918947320FDEBA624319AFA30403A214C98A8221F7EBE22D887A.apk,23112,44869,802,4402,22310,40467
BCB4C40FF359ECD3E65DEB80B62986EA028F94DDF020374FFA77022A02858819.apk,84045,199941,768,5507,83277,194434
EBE49A989101AFC4B6E77D152EC5D8B4540EAC91C781F2198B2BE283DBA39F26.apk,86897,191506,627,3570,86270,187936
6A6CFE7674173EDDD14AEA6F71610043DB789BA79CF3F0A4B38583FD6581A149.apk,116083,299920,900,5262,115183,294658
514A58687E087E1871458B99954F2B91564236F387184C14A319600146DAE833.apk,72721,179599,640,2522,72081,177077
E2462248F4F70CEFFC7B8BF774C47C7B7E44B1A1C8B0F686E7BE4B741A96501B.apk,110848,293205,918,1421,109930,291784
20C1CA9CBDF064645345FAFEBB458C055AD52D0F2C384265FEFCA3F00605DF34.apk,55350,133879,668,3906,54682,129973
B694E4BC426E289C8D81ED91FD7E63E1CFED4AE30306EC1FC4B1FEBCCED6BC0C.apk,40177,80911,699,3833,39478,77078
A54E41DDC42AF3DD267C685B617CEE0E912B8CA9A5F75485133407E268BD8910.apk,179557,529097,979,8822,178578,520275
F413D9A68FCDBBC01184B76201E1C755115B12FB51760F03EFCFD20E5DA114CF.apk,45269,92508,688,4095,44581,88413
7521C3365D44ED4A45525DEF95B376FEC659D5A6CAFBB59AEB7681F3727DB47C.apk,44377,141248,887,15438,43490,125810
B09E4136A3F41D23586B92C0544130B2EE98D5542AE07CFCE9FCF495C2B7CCD0.apk,227553,569513,1366,2021,226187,567492
5DD532D69CFAB736F654B874195D9E41799E43C55C27897FCB2F340D51D81C58.apk,63732,150059,650,3595,63082,146464
E0F5E6C9B9F53A3DD9F25D008D9EE042ED5E6F7C86FA0865A63A751FE9F28FC0.apk,79856,205631,927,6383,78929,199248
5EAEA097A4D71FAE75B674F81410FEA162A416B3CF55DD1251E81A2A42CD2F7B.apk,111304,283722,919,4588,110385,279134
0B698A2B9370048AF44B48DC5E6302CF8716FA863EE8B663379695D563D1C1AA.apk,63666,140075,883,5267,62783,134808
AC0D37B98ABDC662A31111E9454F41C96554DC7868598BAE034480247C062483.apk,151176,368165,1200,2316,149976,365849
D4997A6D61BD3AD45A0F7ADE587897E1827B1F913C91EA968E0EBD820621A514.apk,36543,71195,610,3225,35933,67970
ADA5B99048473E1A7EF8195FDB1033B4753A76480400BA07139C814874C6EA9A.apk,115830,323328,794,2912,115036,320416
68E9C132D64465EF6385BB194FC7B97785B89839BCB1D14F68882F6BE108154F.apk,47134,114516,878,5889,46256,108627
90833ACAE4EFCAE2D11A20C5E25300ECAC163E85DD04C5272B02AD42A3E582E8.apk,89401,242216,898,8612,88503,233604
85EE795359CADA64B16026BFEBF6E50C3F16AEE0589F1E5063A686458DC083BA.apk,145,214,145,214,0,0
568EC733D435F7DD4F7F0D8EC6A40BDCFA4357C392F565879538C3D6F1F52135.apk,53744,135301,943,4975,52801,130326
D8DF691AB82A25366B71FA5628CB80AF179CC9000CB7D0D500E1E0C5939EB725.apk,124894,296451,893,4786,124001,291665
4D7C8244A549721454122D7E1F7ABF20FC2B7952C4BDC93CFDB4C4EDD3DE7526.apk,45244,95608,699,3812,44545,91796
61332BA0331280592520932C16DA1CC4D038390A3FF8A787BC996721F1C3D49B.apk,60014,142189,952,5851,59062,136338
B50FB1EE23D7EAFAFDA12347C2A39AE75E3AF8F522F062B5FF14C92688610464.apk,62043,158169,744,4081,61299,154088
841A65DC386848D1B0A2901DE1EF952281FD80D9135146B55183F9DB20F0CD05.apk,89284,232146,998,7161,88286,224985
03CFF6BE283070126DAFFE8DE0CF4E123177601513707E88DF6E3792B296D408.apk,21547,48183,726,4544,20821,43639
11740EBDDBFCB17A8FD9704F1DFE4252727368F30AAA532718F4813705A85F96.apk,89395,205706,806,4533,88589,201173
5652A561CD6EB29EBCA69805FDC8CFBA6F4FE13EBD15E82E4067EE7466E55E76.apk,31638,65555,762,4087,30876,61468
2A897779AB5CEA72597815660F9A5724F4ABEF7D5C926DD66B5A99B3A4692E39.apk,172069,451368,994,1786,171075,449582
4BA35982488B061C51DF404F85D41E9F041C0DF5D2532457E73FA1798D4EF20F.apk,116987,298157,890,4617,116097,293540
5FB06ADE039B757ACE29010B180F894992C7F33320DA912BDC4E91D6FF8E03A2.apk,109086,279114,662,4001,108424,275113
C1306FB3F906F236A39AEAB6203486F3CE92CD91CC58CD181239F46175563B56.apk,32136,65470,694,3880,31442,61590
8C8C25C91AA47010E12277F9051D65116DC1A351C7AD543C4D76D016315A94DB.apk,99001,258353,885,2026,98116,256327
19DBEEA217B2903C29D0542107D61C1783CACADEA2E2D7BD5FBE5CF9D3016EC5.apk,115972,293805,891,5385,115081,288420
AF65B111168ABBD977C6AA5D372862E4A7EDAC9CF81987DB8789F14352A5B670.apk,361080,826610,1885,6560,359195,820050
25E5D13A77B832193108DF5ECAA24C6134FE8EBE6718BCC896B9FD763ED6A8D5.apk,54846,137138,993,8601,53853,128537
95A12754FDE47917D20347DC7118995C230B50A2A58327A48ACDD86EBAF92E38.apk,46944,101279,929,6503,46015,94776
14127068FE7FDA9B1CBD243793B202F7DE45F011DBCFDA05FBB1213E065D02D2.apk,46804,96428,731,4544,46073,91884
D5F0EB6DC54FE490BBE46E956A7BF9E1E8A0C9A16C2B801706DDE8E8EDAE64C3.apk,83968,238841,975,5731,82993,233110
8C24466EC525360EC25B7E3F686C55B75ADA7104AE27EBA1966D5603AF72C6BC.apk,80312,225160,742,3540,79570,221620
E176C8792BC65B4A72747C1BCD52927DEF6A5B7F13B2B54479AC381901651E40.apk,56202,134532,957,5946,55245,128586
015158507FB0DDD0BAA4FEC65B3EDD028D37A7D06E3D8B3537DB8B9941817B12.apk,79692,201864,769,3943,78923,197921
F7966232C043C26DD9F2AC402D098BF0D9573C5549A365009ABDBDC91EBA00D7.apk,191074,495477,869,3682,190205,491795
5B329DD1074FA78D8B7D964539DA0B553587EDFD156E7E8957AF2571D5781C1A.apk,31437,71735,622,3624,30815,68111
1ECB7EF4BFCB060CDC7288D4532017CA02732C2A333C84D9AF51A276848F71D7.apk,195,275,195,275,0,0
1FC8B8594EC6F0C12BAD556D3790C2F0F515DE38933C4DAD910CE24B3998F7DF.apk,80970,189745,618,2929,80352,186816
3308D359627B744B43B571CBD0DC1FAC4E0D8F35724761660B05016CD188A028.apk,66096,146605,799,4492,65297,142113
929081CB4E3479E736E66CB2CEF6BC2D5F670B0206B57913AB37CFB1D2686678.apk,80448,223484,1388,3199,79060,220285
47DDED27F3FE56D086441B6390307B78ABC7E1FEF0357579BDDAAC6CC5DEA48B.apk,45625,111288,659,4215,44966,107073
B6ED94D349D79B5015EEE44CAF645AD7FAD84D5017207F97C3D98257EBBBD54B.apk,48180,108905,950,6134,47230,102771
10131E8767B198CEBC75108B680494D7E231D1243694E0F163E4F1E5180E6388.apk,128751,325287,951,3810,127800,321477
57694773C2846BABB2C5A6FE81140B8889BBB4F05508C349A50F6883D94004BF.apk,52677,124084,830,5992,51847,118092
737196800554995148D39B1584D796C0C0CFE4EE7677D3DB0AE8EB56B8E9D56C.apk,68488,152059,636,3260,67852,148799
F203E5E7C42E4BAFD39AD93AD732C02568CF5ADAB86066B77218FEFF477E5272.apk,49484,114649,803,5043,48681,109606
38459980C0EBEB5BD28C84A3091DA5024B4548FCBC098A52E493196EFBD13565.apk,66549,158547,608,3161,65941,155386
53B7D39CEBFEA13FFB04061FEF8D5E46A513A4E047BDBDBD66FA0E27B7602D87.apk,85653,203040,646,3289,85007,199751
0BE5D4DACDBE56E9D0E2F4AA934EE51C6306895566BE73BFF6310145FD41F049.apk,29116,54562,681,3216,28435,51346
9F3318CB5D7AACFA1A864D095338CC66DD956ED69AD5397A51CEC9110298E9B0.apk,3836,6804,586,1733,3250,5071
34185444D629335EE6305953049071D3BF795CE87B78790907AD369953077012.apk,45768,107715,967,6603,44801,101112
22EC8171E06A21741174414B651F236B4B476A0CEAA26B61A2C919BC5144DCAF.apk,58291,141025,815,4369,57476,136656
04198D8D19092754FFDDBE6570CD429A8AEC5FA93C35F00BA380BD678B53F91C.apk,111304,283722,919,4588,110385,279134
5FD1F5AF40CCD43D5D55914134EB9CF46BBCC4BEAF27617CAE65DE47113266FA.apk,118872,293015,992,5267,117880,287748
C19E40C106576898B13C4AF1B9ABD5D7527311EAC9B9E241C64FACB6E55C3C33.apk,191029,507808,907,2719,190122,505089
8AD66567F341E32731002BD6401409FCEE2B1C80BB7981FC6F65422C42816FB2.apk,104765,264193,895,3454,103870,260739
473FA1E605D8634A9FCED4FE75FA9137EABFEB29163B7698EFBE9D9FDDE0B604.apk,81613,187701,932,6941,80681,180760
4D5D509ADE90F61CCBDDD7DF869E0C6E1CD5ADDF46FAB43E061749DE242CC951.apk,76509,182083,805,5224,75704,176859
B2A0EE0C7754FD7D065C9BC253E156C1B1FD4F2C67E60A9526DADB2743CAE16A.apk,97843,293310,968,8270,96875,285040
C0127DB0AAED27645738A942F0E470ECA9AC45CB01E49A01E8BC47D5D57C3A54.apk,37575,76470,892,5327,36683,71143
26976ED459BE1491CAC8751093F2CDFFC2AB16602AC78092C859A10EA692BEA4.apk,74006,163860,539,2832,73467,161028
FC35CA3A39560041D49929541D742E82CDB2EBF67E550C1D148EDF11D3008001.apk,38676,74802,507,2378,38169,72424
7BE31AB678E2D8454A8980C5D3AF7A45BEF3CCE4FB14DC827C440C0BB5E3CF7D.apk,35164,67911,558,2874,34606,65037
85FFA9064A29F93B2EE7B886DD5D3A54CE18AF25C503CFF35785C5AFBB4A9F4D.apk,125615,307668,902,1303,124713,306365
1581AF01A8EB30B7B47E288D6A75C55BFFFF53BFF875CC4D604B6C0A44747187.apk,111304,283722,919,4588,110385,279134
